shobi_code,inspired_by,current_status,identity_status,fragrantica_status,original_brand,original_perfume,fragrantica_id,fragrantica_url,evidence_note
171-DUP,,NOT_FOUND,CONFIRMED,NOT_FOUND,S T Dupont,Souvenirs De Malles Oud Oriental,,,"Nome recuperato dalla descrizione originale Shobi: «SOUVENIRS DE MALLES OUD ORIENTAL - S.T.DUPONT». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi DUP. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/niche-perfumes/171-dup-n | https://www.parfumo.com/Perfumes/S_T_Dupont/Souvenirs_de_Malles_Oud_Oriental"
689-GUR,,NOT_FOUND,CONFIRMED,NOT_FOUND,Guerlain,MITSOUKO EAU DE PARFUM - GUERLAIN,,,"Match approvato nella revisione completa: nome/variante coerenti con la scheda Parfumo già presente nelle fonti e marchio coerente con il codice Shobi, ricavato da più abbinamenti già confermati dello stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/689-gur-w | https://www.parfumo.com/Perfumes/Guerlain/Mitsouko | https://www.parfumo.com/Perfumes/Guerlain/Mitsouko_Extrait | https://www.parfumo.com/Perfumes/Guerlain/Mitsouko_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Guerlain/Mitsouko_Eau_de_Cologne | https://www.parfumo.com/Perfumes/Guerlain/mitsouko-absolu-17 | https://www.parfumo.com/Perfumes/Guerlain/Mitsouko_Porcelain_Edition"
966-VICT,TEASE - VICTORIA'S SECRET,AMBIGUOUS,CONFIRMED,NOT_FOUND,Victoria's Secret,TEASE - VICTORIA'S SECRET,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/966-vict-wp
410-BOD,BLACK MUSK - BODY SHOP,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1264, BLACK MUSK - BODY SHOP): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. | Sources: https://leparfum.com.gr/en/fragrances-for-women/410-bod-wp"
637-EST,SPELLBOUND - ESTEE LAUDER,AMBIGUOUS,CONFIRMED,NOT_FOUND,Estee Lauder,Spellbound,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi EST. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/637-est-wp | https://www.parfumo.com/Perfumes/Estee_Lauder/Spellbound_2015"
133-MICA,YLANG IN GOLD - M,NOT_FOUND,CONFIRMED,NOT_FOUND,M. Micallef,YLANG IN GOLD - M,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/niche-perfumes/133-mica-n
119-HIS,1725 - HISTOIRES DE PARFUMS,NOT_FOUND,CONFIRMED,NOT_FOUND,Histoires de Parfums,1725 Casanova,,,1725 e Histoires de Parfums coincidono; Casanova completa il nome della fragranza. Confronto: «1725 - HISTOIRES DE PARFUMS» / «1725 Casanova» (Histoires de Parfums). | Sources: https://leparfum.com.gr/en/niche-perfumes/119-his-n | https://www.parfumo.com/Perfumes/Histoires_de_Parfums/1725_Casanova
383-YAN,wedding day yankee,NOT_FOUND,CONFIRMED,NOT_FOUND,Yankee Candle,WEDDING DAY - YANKEE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/wedding-day-yankee-perfume-type | https://www.parfumo.com/Perfumes/Oscar_de_la_Renta/Something_Blue | https://www.parfumo.com/Perfumes/Grossmith/Betrothal_2011_Eau_de_Parfum | https://www.parfumo.com/Perfumes/New_York_Yankees/New_York_Yankees_for_Her | https://www.parfumo.com/Perfumes/Anglia_Perfumery/Wedding_Bouquet | https://www.parfumo.com/Perfumes/DSH_Perfumes/bridesmaid-eau-de-parfum | https://www.parfumo.com/Perfumes/New_York_Yankees/New_York_Yankees_for_Men_Eau_de_Toilette
1205-LOL,au masculin lolita lempicka,NOT_FOUND,CONFIRMED,NOT_FOUND,Lolita Lempicka,Au Masculin,,,"Nome recuperato dalla descrizione originale Shobi: «AU MASCULIN - LOLITA LEMPICKA». Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-men/au-masculin-lolita-lempicka-type | https://www.parfumo.com/Perfumes/Lolita_Lempicka/Lolita_Lempicka_Au_Masculin | https://www.parfumo.com/Perfumes/Lolita_Lempicka/Lempicka_Homme | https://www.parfumo.com/Perfumes/Lolita_Lempicka/L_Eau_au_Masculin | https://www.parfumo.com/Perfumes/Lolita_Lempicka/Au_Masculin_After_Shave | https://www.parfumo.com/Perfumes/Lolita_Lempicka/Au_Masculin_Eau_de_Minuit | https://www.parfumo.com/Perfumes/Lolita_Lempicka/Lolita_Lempicka_Au_Masculin_Fraicheur"
166-AZ,,NOT_FOUND,CONFIRMED,NOT_FOUND,The Perfumer’s Story by Azzi,Sequoia Wood Eau de Parfum,,,RIESAME INDIVIDUALE 2026-09-04: Nome e piramide Shobi coincidono; il produttore specifica Eau de Parfum. | Sources: https://leparfum.com.gr/en/niche-perfumes/166-az-n | https://www.parfumo.com/Perfumes/The_Perfumers_Story_by_Azzi/Sequoia_Wood | https://www.parfumo.com/Perfumes/Abbott/Sequoia | https://www.parfumo.com/Perfumes/botica-botanica/sequoia | https://www.parfumo.com/Perfumes/scents-of-wood/sequoia-in-rye | https://www.parfumo.com/Perfumes/Comme_des_Garons/Series_2_Red_Sequoia | https://theperfumersstory.com/product/sequoia-wood-eau-de-parfum-150ml/
1046-CAL,EVERYONE - CK,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1303, EVERYONE - CK): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1046-cal-mp"
172-SHALM,MOROCCAN MUSK - SCENT SALIM,NOT_FOUND,CONFIRMED,NOT_FOUND,scent-salim,Moroccan-musk,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi SHALM. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/arabian-perfumes/172-shalm-ar | https://www.parfumo.com/Perfumes/scent-salim/moroccan-musk"
677-GUC,G by G,NOT_FOUND,CONFIRMED,NOT_FOUND,Gucci,G by G,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/677-guc-wp | https://www.parfumo.com/Perfumes/Gucci/Gucci_by_Gucci | https://www.parfumo.com/Perfumes/Gucci/Eau_de_Gucci | https://www.parfumo.com/Perfumes/Gucci/Gucci_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Gucci/Gucci_by_Gucci_pour_Homme_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Gucci/Gucci_by_Gucci_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Gucci/Gucci_by_Gucci_Sport_pour_Homme_Eau_de_Toilette
539-DRC,MISS ROSE & ROSES,NOT_FOUND,CONFIRMED,NOT_FOUND,Dior,MISS ROSE & ROSES,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/539-drc-w
685-GUR,CHAMPS ELYSEES EAU DE PARFUM - GUERLAIN,AMBIGUOUS,CONFIRMED,NOT_FOUND,Guerlain,Champs Elysees,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi GUR. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/685-gur-w | https://www.parfumo.com/Perfumes/Guerlain/Champs_Elysees_Eau_de_Parfum"
283-JOM,Poppy & Barley Jo Malone,AMBIGUOUS,CONFIRMED,NOT_FOUND,Jo Malone,English Fields  Poppy  Barley,,,La scheda English Fields – Poppy & Barley è intitolata Poppy & Barley di Jo Malone: English Fields è la collezione. | Sources: https://leparfum.com.gr/en/elegants-fragrances/283-jom-el | https://www.parfumo.com/Perfumes/Jo_Malone/English_Fields__Poppy__Barley
601-ESC,FLOR DEL SOL - ESCADA,NOT_FOUND,CONFIRMED,NOT_FOUND,Escada,Flor-del-sol,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi ESC. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/flor-del-sol-escada-arwma-typou | https://www.parfumo.com/Perfumes/Escada/flor-del-sol"
130-LEL,SANTAL 26 - LE LABO,AMBIGUOUS,CONFIRMED,NOT_FOUND,Le Labo,SANTAL 26 - LE LABO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/niche-perfumes/130-lel-n | https://www.parfumo.com/Perfumes/Ajmal/santal | https://www.parfumo.com/Perfumes/Creed/Original_Santal | https://www.parfumo.com/Perfumes/Le_Labo/violette-30 | https://www.parfumo.com/Perfumes/headspace/santal | https://www.parfumo.com/Perfumes/Son_Venin/santal-super-eau-de-parfum | https://www.parfumo.com/Perfumes/kintsugi-perfumes/santal
385-YAR,lily of the valley yardley,AMBIGUOUS,CONFIRMED,NOT_FOUND,Yardley,LILY OF THE VALLEY - YARDLEY,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/lily-of-the-valley-yardley-type | https://www.parfumo.com/Perfumes/Yardley/Lily_of_the_Valley | https://www.parfumo.com/Perfumes/Yardley/lily-of-the-valley-2015-eau-de-toilette | https://www.parfumo.com/Perfumes/Floris/Lily_of_the_Valley | https://www.parfumo.com/Perfumes/Bronnley/Lily_of_the_Valley | https://www.parfumo.com/Perfumes/Yardley/lily-of-the-valley-2015-fragrance-mist | https://www.parfumo.com/Perfumes/Penhaligons/Lily_of_the_Valley_Eau_de_Toilette
523-DRC,ISSIMO,NOT_FOUND,CONFIRMED,NOT_FOUND,Dior,ISSIMO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/523-drc-w | https://www.parfumo.com/Perfumes/Dior/Diorissimo_1956_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Dior/Diorissimo_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Dior/Diorissima | https://www.parfumo.com/Perfumes/Dior/Diorissimo_2009_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Dior/Diorissimo_1956_Parfum | https://www.parfumo.com/Perfumes/Dior/Diorissimo_1956_Eau_de_Cologne
1097-DOL,LIGHT BLUE DISCOVER VULCANO,NOT_FOUND,CONFIRMED,NOT_FOUND,Dolce & Gabbana,LIGHT BLUE DISCOVER VULCANO,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1097-dol-m
564-DOL,SEXY CHOCLATE,NOT_FOUND,CONFIRMED,NOT_FOUND,Dolce & Gabbana,SEXY CHOCLATE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/564-dol-wp | https://www.parfumo.com/Perfumes/Dolce_Gabbana/Dolce | https://www.parfumo.com/Perfumes/Dolce_Gabbana/Dolce__Gabbana_pour_Femme | https://www.parfumo.com/Perfumes/Dolce_Gabbana/Sicily | https://www.parfumo.com/Perfumes/Dolce_Gabbana/dolce-gabbana-1992-parfum | https://www.parfumo.com/Perfumes/Dolce_Gabbana/Dolce_Garden | https://www.parfumo.com/Perfumes/Dolce_Gabbana/Dolce__Gabbana_pour_Femme_Intense
589-ELI,girl of now elie saab,NOT_FOUND,CONFIRMED,NOT_FOUND,Elie Saab,Girl of Now,,,"Nome recuperato dalla descrizione originale Shobi: «GIRL OF NOW - ELIE SAAB». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi ELI. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/girl-of-now-elie-saab-type | https://www.parfumo.com/Perfumes/Elie_Saab/Girl_of_Now | https://www.parfumo.com/Perfumes/Elie_Saab/girl-of-now-lovely | https://www.parfumo.com/Perfumes/Elie_Saab/Girl_of_Now_Forever | https://www.parfumo.com/Perfumes/Elie_Saab/Girl_of_Now_Shine | https://www.parfumo.com/Perfumes/Elie_Saab/girl-of-now-rose-petal | https://www.parfumo.com/Perfumes/Elie_Saab/Le_Parfum"
608-ESC,moon sparkle escada,NOT_FOUND,CONFIRMED,NOT_FOUND,Escada,Moon Sparkle,,,"Nome recuperato dalla descrizione originale Shobi: «MOON SPARKLE - ESCADA». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi ESC. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/moon-sparkle-escada-type | https://www.parfumo.com/Perfumes/Escada/Escada_Moon_Sparkle | https://www.parfumo.com/Perfumes/Escada/Moon_Sparkle_for_Men | https://www.parfumo.com/Perfumes/Lidl/Luxury__Treasure | https://www.parfumo.com/Perfumes/Escada/flor-del-sol | https://www.parfumo.com/Perfumes/Escada/Marine_Groove | https://www.parfumo.com/Perfumes/Escada/Escada"
993-ZAD,JUST ROCK FOR HER - ZADIG & VOLTAIRE,NOT_FOUND,CONFIRMED,NOT_FOUND,Zadig & Voltaire,JUST ROCK FOR HER - ZADIG & VOLTAIRE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/993-zad-wp | https://www.parfumo.com/Perfumes/Zadig__Voltaire/Just_Rock_pour_Elle | https://www.parfumo.com/Perfumes/Zadig__Voltaire/Just_Rock_pour_Lui | https://www.parfumo.com/Perfumes/Zadig__Voltaire/zadig | https://www.parfumo.com/Perfumes/Zadig__Voltaire/This_Is_Her_No_Rules | https://www.parfumo.com/Perfumes/Zadig__Voltaire/this-is-really-her | https://www.parfumo.com/Perfumes/Zadig__Voltaire/this-is-him-art-4-all
967-VICT,VELVET PETALS- VICTORIA'S SECRET,AMBIGUOUS,CONFIRMED,NOT_FOUND,Victoria s Secret,Velvet Petals,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi VICT. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/967-vict-wp | https://www.parfumo.com/Perfumes/Victoria_s_Secret/Velvet_Petals"
903-SALV,notes LAGUNA - SALVADOR DALI,NOT_FOUND,CONFIRMED,NOT_FOUND,Salvador Dali,the fragrance notes LAGUNA - SALVADOR DALI,,,"Match approvato nella revisione completa: nome/variante coerenti con la scheda Parfumo già presente nelle fonti e marchio coerente con il codice Shobi, ricavato da più abbinamenti già confermati dello stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/903-salv-w | https://www.parfumo.com/Perfumes/Salvador_Dali/Laguna | https://www.parfumo.com/Perfumes/Salvador_Dali/Salvador_Dali | https://www.parfumo.com/Perfumes/Salvador_Dali/Dali_1983_Parfum | https://www.parfumo.com/Perfumes/Salvador_Dali/Laguna_Maravilla_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Salvador_Dali/DaliA | https://www.parfumo.com/Perfumes/Salvador_Dali/Laguna_Homme_Eau_de_Toilette"
1236-PAL,minotaure paloma picasso,NOT_FOUND,CONFIRMED,NOT_FOUND,Paloma Picasso,Minotaure,,,"Nome recuperato dalla descrizione originale Shobi: «MINOTAURE - PALOMA PICASSO». Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-men/minotaure-paloma-picasso-type | https://www.parfumo.com/Perfumes/Paloma_Picasso/Minotaure_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Paloma_Picasso/Minotaure_Apres_Rasage | https://www.parfumo.com/Perfumes/Paloma_Picasso/Paloma_Picasso_Mon_Parfum_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Paloma_Picasso/Paloma_Picasso_1995_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Paloma_Picasso/Paloma_Picasso_Mon_Parfum_Parfum | https://www.parfumo.com/Perfumes/Paloma_Picasso/Tentations_Eau_de_Parfum"
808-LOL,sweet lolita lempicka,NOT_FOUND,CONFIRMED,NOT_FOUND,Lolita Lempicka,Sweet,,,"Nome recuperato dalla descrizione originale Shobi: «SWEET - LOLITA LEMPICKA». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi LOL. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/fragrances-for-women/sweet-lolita-lempicka-type | https://www.parfumo.com/Perfumes/Lolita_Lempicka/L | https://www.parfumo.com/Perfumes/Lolita_Lempicka/Sweet | https://www.parfumo.com/Perfumes/Lolita_Lempicka/lolita-lempicka-le-parfum | https://www.parfumo.com/Perfumes/Lolita_Lempicka/LolitaLand | https://www.parfumo.com/Perfumes/Lolita_Lempicka/Lolita_Lempicka_Eau_de_Parfum_1997 | https://www.parfumo.com/Perfumes/Lolita_Lempicka/Le_Parfum"
1201-LBI,venezia uomo laura biagiotti,NOT_FOUND,CONFIRMED,NOT_FOUND,Laura Biagiotti,Venezia Uomo,,,"Nome recuperato dalla descrizione originale Shobi: «VENEZIA UOMO - LAURA BIAGIOTTI». Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-men/venezia-uomo-laura-biagiotti-type | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Venezia_Uomo_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Venezia_Uomo_After_Shave | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Biagiotti_Uomo_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Venezia_2011 | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Laura | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Roma_Uomo_Eau_de_Toilette"
802-LBI,venezia laura biagiotti aroma,NOT_FOUND,CONFIRMED,NOT_FOUND,Laura Biagiotti,VENEZIA - LAURA BIAGIOTTI,,,Nome ricavato dalla scheda Shobi; marchio corroborato da più match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/venezia-laura-biagiotti-aroma | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Laura | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Venezia_2011 | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Venezia_Uomo_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Venezia_Eau_de_Toilette_2012 | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Venezia_1992_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Laura_Biagiotti/Venezia_1992_Parfum
740-JUI,viva la juicy luxe parfum juicy couture,NOT_FOUND,CONFIRMED,NOT_FOUND,Juicy Couture,VIVA LA JUICY LUXE PARFUM - JUICY COUTURE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/fragrances-for-women/viva-la-juicy-luxe-parfum-juicy-couture-type | https://www.parfumo.com/Perfumes/Juicy_Couture/Viva_La_Juicy | https://www.parfumo.com/Perfumes/Juicy_Couture/viva-la-juicy-parfum | https://www.parfumo.com/Perfumes/Juicy_Couture/Juicy_Couture_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Juicy_Couture/Couture_La_La_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Juicy_Couture/Couture_Couture_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Juicy_Couture/Viva_La_Juicy_Sucre
269-JOM,Nashi Blossom Jo Malone,AMBIGUOUS,CONFIRMED,NOT_FOUND,Jo Malone,Nashi Blossom,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi JOM. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/elegants-fragrances/269-jom-el | https://www.parfumo.com/Perfumes/Jo_Malone/Nashi_Blossom"
314-MOL,ziao jao molton brown,NOT_FOUND,CONFIRMED,NOT_FOUND,Molton Brown,ZIAO JAO - MOLTON BROWN,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/elegants-fragrances/ziao-jao-molton-brown-type | https://www.parfumo.com/Perfumes/Molton_Brown/milk-musk-eau-de-parfum | https://www.parfumo.com/Perfumes/Molton_Brown/orange-bergamot-eau-de-parfum | https://www.parfumo.com/Perfumes/Molton_Brown/mesmerising-oudh-accord-gold-eau-de-parfum | https://www.parfumo.com/Perfumes/Molton_Brown/flora-luminare-eau-de-parfum | https://www.parfumo.com/Perfumes/Molton_Brown/russian-leather-eau-de-toilette | https://www.parfumo.com/Perfumes/Molton_Brown/tobacco-absolute-eau-de-parfum
1037-BLG,Bvl Man,NOT_FOUND,CONFIRMED,NOT_FOUND,Bvlgari,Bvl Man,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1037-blg-m
1006-ACQ,COLONIA INTENSA OUD,AMBIGUOUS,CONFIRMED,NOT_FOUND,Acqua di Parma,COLONIA INTENSA OUD,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/1006-acq
1090-COS,costume national,AMBIGUOUS,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1383, 1090-COS MP): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Campo inspired_by vuoto; manca una ricerca utilizzabile. Occorre recuperare il nome dalla pagina Shobi. | Sources: https://leparfum.com.gr/en/fragrances-for-men/costume-national-fragrance-type"
337-TIFF,SHEER - TIFFANY & CO,NOT_FOUND,CONFIRMED,NOT_FOUND,Tiffany Co,Tiffany  Co Sheer,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/elegants-fragrances/337-tiff-wp | https://www.parfumo.com/Perfumes/Tiffany_Co/Tiffany__Co_Sheer"
233-ESCE,escentric 02 dupe,NOT_FOUND,CONFIRMED,NOT_FOUND,Escentric Molecules,Molecule 02,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/elegants-fragrances/escentric-02-dupe-perfume | https://www.escentric.com/collections/100ml-fragrances/products/molecule-02-100ml | https://www.parfumo.com/Perfumes/Escentric_Molecules/Escentric_02 | https://www.parfumo.com/Perfumes/Escentric_Molecules/Molecule_02 | https://www.parfumo.com/Perfumes/Escentric_Molecules/escentric-02-extrait-de-parfum | https://www.parfumo.com/Perfumes/Escentric_Molecules/molecule-02-limited-edition | https://www.parfumo.com/Perfumes/Escentric_Molecules/escentric-02-limited-edition | https://www.parfumo.com/Perfumes/Escentric_Molecules/h01
854-NIN,otes of NINA ROUGE,NOT_FOUND,CONFIRMED,NOT_FOUND,Nina Ricci,the fragrance otes of NINA ROUGE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da più match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/854-nin-wp | https://www.parfumo.com/Perfumes/Nina_Ricci/nina-rouge | https://www.parfumo.com/Perfumes/Nina_Ricci/Ricci_Ricci | https://www.parfumo.com/Perfumes/Nina_Ricci/nina-2006-eau-de-toilette | https://www.parfumo.com/Perfumes/Nina_Ricci/Nina_1987_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Nina_Ricci/Nina_1987_Parfum | https://www.parfumo.com/Perfumes/Nina_Ricci/capricci-parfum
1094-DOL,K KING (2019),NOT_FOUND,CONFIRMED,NOT_FOUND,Dolce & Gabbana,K KING (2019),,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/summer-fragrances/1094-dol-mp | https://www.parfumo.com/Perfumes/Dolce_Gabbana/k-eau-de-toilette | https://www.parfumo.com/Perfumes/Dolce_Gabbana/k-eau-de-parfum | https://www.parfumo.com/Perfumes/Dolce_Gabbana/k-parfum | https://www.parfumo.com/Perfumes/Dolce_Gabbana/k-after-shave-lotion | https://www.parfumo.com/Perfumes/Dolce_Gabbana/the-only-one-2 | https://www.parfumo.com/Perfumes/Dolce_Gabbana/k-eau-de-parfum-intense
153-PARF,Straigh to Heaven,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (1400, Straigh to Heaven): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Shobi scrive Straight to Heaven ma codice PARF e piramide cannella, pepe, tabacco, osmanto e vaniglia indicano Herod. Proposta per inferenza, non applicata. | Sources: https://leparfum.com.gr/en/niche-perfumes/153-parf-n | https://parfums-de-marly.com/products/herod | https://www.parfumo.com/Perfumes/by_Kilian/Straight_to_Heaven | https://www.parfumo.com/Perfumes/Kilian/straight-to-heaven-white-cristal-perfume | https://www.parfumo.com/Perfumes/Parfums_de_Marly/Carlisle | https://www.parfumo.com/Perfumes/Kilian/Straight_to_Heaven_Extreme | https://www.parfumo.com/Perfumes/Parfums_de_Marly/haltane | https://www.parfumo.com/Perfumes/Parfums_de_Marly/athenais"
111-BAC,ROUGE 540 - BACCARAT,NOT_FOUND,CONFIRMED,NOT_FOUND,Baccarat,Rouge 540,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi BAC. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/niche-perfumes/111-bac-n | https://www.parfumo.com/Perfumes/Baccarat/Rouge_540"
